app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
10090,Call of Duty: World at War,2008-11-18,true,false,false,Very Positive,92,37039,19.99,19.99,0.0,true
13500,Prince of Persia: Warrior Within™,2008-11-21,true,false,false,Very Positive,84,2199,9.99,9.99,0.0,true
22364,BRINK: Agents of Change,2011-08-03,true,false,false,Positive,85,21,2.99,2.99,0.0,true
113020,Monaco: What's Yours Is Mine,2013-04-24,true,true,true,Very Positive,92,3722,14.99,14.99,0.0,true
226560,Escape Dead Island,2014-11-18,true,false,false,Mixed,61,873,14.99,14.99,0.0,true
249050,Dungeon of the ENDLESS™,2014-10-27,true,true,false,Very Positive,88,8784,11.99,11.99,0.0,true
250180,METAL SLUG 3,2015-09-14,true,false,false,Very Positive,90,5579,7.99,7.99,0.0,true
253980,Enclave,2013-10-04,true,true,true,Mostly Positive,75,1608,4.99,4.99,0.0,true
261550,Mount & Blade II: Bannerlord,2022-10-25,true,false,false,Very Positive,87,169694,49.99,49.99,0.0,true
271850,Men of War: Assault Squad 2 - Deluxe Edition upgrade,2014-05-16,true,false,false,Mixed,61,199,6.99,6.99,0.0,true
282900,Hyperdimension Neptunia Re;Birth1,2015-01-29,true,false,false,Very Positive,94,9686,14.99,14.99,0.0,true
19810,The Sum of All Fears,2008-10-10,true,false,false,Mostly Positive,75,33,9.99,9.99,0.0,true
15270,Cold Fear™,2008-05-13,true,false,false,Very Positive,85,800,9.99,9.99,0.0,true
21130,LEGO® Harry Potter: Years 1-4,2010-06-25,true,false,false,Very Positive,85,5169,19.99,19.99,0.0,true
22130,Hearts of Iron 2 Complete,2009-01-23,true,false,false,Very Positive,85,462,14.99,14.99,0.0,true
29180,Osmos,2009-08-18,true,true,true,Very Positive,88,532,9.99,9.99,0.0,true
32750,Comanche 4,2009-06-18,true,false,false,Very Positive,90,222,9.99,9.99,0.0,true
241620,Inquisitor,2013-08-01,true,false,false,Mostly Positive,70,390,9.99,9.99,0.0,true
244910,Homesick,2015-05-28,true,false,false,Mostly Positive,77,1139,14.99,14.99,0.0,true
